,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
242,"{'lastTraded': None, 'bid': 26007.0, 'ask': 26009.4}","{'lastTraded': None, 'bid': 26013.0, 'ask': 26015.4}",208,"{'lastTraded': None, 'bid': 26004.5, 'ask': 26006.9}","{'lastTraded': None, 'bid': 26013.0, 'ask': 26015.4}",2019:02:26-20:10:00,26014.2,26005.7,26014.2,26008.2
243,"{'lastTraded': None, 'bid': 26009.0, 'ask': 26011.4}","{'lastTraded': None, 'bid': 26010.0, 'ask': 26012.4}",184,"{'lastTraded': None, 'bid': 26003.0, 'ask': 26005.4}","{'lastTraded': None, 'bid': 26006.5, 'ask': 26008.9}",2019:02:26-20:15:00,26007.7,26004.2,26011.2,26010.2
244,"{'lastTraded': None, 'bid': 26015.5, 'ask': 26017.9}","{'lastTraded': None, 'bid': 26016.0, 'ask': 26018.4}",526,"{'lastTraded': None, 'bid': 26005.0, 'ask': 26007.4}","{'lastTraded': None, 'bid': 26009.5, 'ask': 26011.9}",2019:02:26-20:20:00,26010.7,26006.2,26017.2,26016.7
245,"{'lastTraded': None, 'bid': 26025.0, 'ask': 26027.4}","{'lastTraded': None, 'bid': 26027.0, 'ask': 26029.4}",386,"{'lastTraded': None, 'bid': 26014.0, 'ask': 26016.4}","{'lastTraded': None, 'bid': 26015.0, 'ask': 26017.4}",2019:02:26-20:25:00,26016.2,26015.2,26028.2,26026.2
246,"{'lastTraded': None, 'bid': 26022.0, 'ask': 26024.4}","{'lastTraded': None, 'bid': 26025.5, 'ask': 26027.9}",243,"{'lastTraded': None, 'bid': 26017.0, 'ask': 26019.4}","{'lastTraded': None, 'bid': 26024.5, 'ask': 26026.9}",2019:02:26-20:30:00,26025.7,26018.2,26026.7,26023.2
247,"{'lastTraded': None, 'bid': 26021.0, 'ask': 26023.4}","{'lastTraded': None, 'bid': 26023.0, 'ask': 26025.4}",175,"{'lastTraded': None, 'bid': 26017.0, 'ask': 26019.4}","{'lastTraded': None, 'bid': 26021.0, 'ask': 26023.4}",2019:02:26-20:35:00,26022.2,26018.2,26024.2,26022.2
248,"{'lastTraded': None, 'bid': 26019.0, 'ask': 26021.4}","{'lastTraded': None, 'bid': 26028.0, 'ask': 26030.4}",225,"{'lastTraded': None, 'bid': 26019.0, 'ask': 26021.4}","{'lastTraded': None, 'bid': 26020.5, 'ask': 26022.9}",2019:02:26-20:40:00,26021.7,26020.2,26029.2,26020.2
249,"{'lastTraded': None, 'bid': 26020.0, 'ask': 26022.4}","{'lastTraded': None, 'bid': 26022.0, 'ask': 26024.4}",439,"{'lastTraded': None, 'bid': 26007.0, 'ask': 26009.4}","{'lastTraded': None, 'bid': 26020.0, 'ask': 26022.4}",2019:02:26-20:45:00,26021.2,26008.2,26023.2,26021.2
250,"{'lastTraded': None, 'bid': 26024.0, 'ask': 26026.4}","{'lastTraded': None, 'bid': 26024.0, 'ask': 26026.4}",150,"{'lastTraded': None, 'bid': 26015.0, 'ask': 26017.4}","{'lastTraded': None, 'bid': 26021.0, 'ask': 26023.4}",2019:02:26-20:50:00,26022.2,26016.2,26025.2,26025.2
251,"{'lastTraded': None, 'bid': 26022.0, 'ask': 26024.4}","{'lastTraded': None, 'bid': 26026.5, 'ask': 26028.9}",218,"{'lastTraded': None, 'bid': 26021.0, 'ask': 26023.4}","{'lastTraded': None, 'bid': 26023.5, 'ask': 26025.9}",2019:02:26-20:55:00,26024.7,26022.2,26027.7,26023.2
252,"{'lastTraded': None, 'bid': 26012.5, 'ask': 26014.9}","{'lastTraded': None, 'bid': 26022.0, 'ask': 26024.4}",274,"{'lastTraded': None, 'bid': 26011.0, 'ask': 26013.4}","{'lastTraded': None, 'bid': 26021.5, 'ask': 26023.9}",2019:02:26-21:00:00,26022.7,26012.2,26023.2,26013.7
253,"{'lastTraded': None, 'bid': 26015.0, 'ask': 26017.4}","{'lastTraded': None, 'bid': 26021.0, 'ask': 26023.4}",266,"{'lastTraded': None, 'bid': 26012.0, 'ask': 26014.4}","{'lastTraded': None, 'bid': 26013.0, 'ask': 26015.4}",2019:02:26-21:05:00,26014.2,26013.2,26022.2,26016.2
254,"{'lastTraded': None, 'bid': 26000.0, 'ask': 26002.4}","{'lastTraded': None, 'bid': 26016.0, 'ask': 26018.4}",449,"{'lastTraded': None, 'bid': 25998.0, 'ask': 26000.4}","{'lastTraded': None, 'bid': 26014.5, 'ask': 26016.9}",2019:02:26-21:10:00,26015.7,25999.2,26017.2,26001.2
255,"{'lastTraded': None, 'bid': 26011.0, 'ask': 26013.4}","{'lastTraded': None, 'bid': 26011.5, 'ask': 26013.9}",340,"{'lastTraded': None, 'bid': 26001.0, 'ask': 26003.4}","{'lastTraded': None, 'bid': 26001.5, 'ask': 26003.9}",2019:02:26-21:15:00,26002.7,26002.2,26012.7,26012.2
256,"{'lastTraded': None, 'bid': 26002.0, 'ask': 26004.4}","{'lastTraded': None, 'bid': 26010.0, 'ask': 26012.4}",318,"{'lastTraded': None, 'bid': 26002.0, 'ask': 26004.4}","{'lastTraded': None, 'bid': 26010.0, 'ask': 26012.4}",2019:02:26-21:20:00,26011.2,26003.2,26011.2,26003.2
257,"{'lastTraded': None, 'bid': 26004.0, 'ask': 26006.4}","{'lastTraded': None, 'bid': 26008.0, 'ask': 26010.4}",250,"{'lastTraded': None, 'bid': 26000.0, 'ask': 26002.4}","{'lastTraded': None, 'bid': 26001.5, 'ask': 26003.9}",2019:02:26-21:25:00,26002.7,26001.2,26009.2,26005.2
258,"{'lastTraded': None, 'bid': 25990.0, 'ask': 25992.4}","{'lastTraded': None, 'bid': 26009.0, 'ask': 26011.4}",920,"{'lastTraded': None, 'bid': 25984.0, 'ask': 25986.4}","{'lastTraded': None, 'bid': 26000.5, 'ask': 26002.9}",2019:02:26-21:30:00,26001.7,25985.2,26010.2,25991.2
259,"{'lastTraded': None, 'bid': 25987.0, 'ask': 25989.4}","{'lastTraded': None, 'bid': 25989.0, 'ask': 25991.4}",730,"{'lastTraded': None, 'bid': 25978.0, 'ask': 25980.4}","{'lastTraded': None, 'bid': 25989.0, 'ask': 25991.4}",2019:02:26-21:35:00,25990.2,25979.2,25990.2,25988.2
260,"{'lastTraded': None, 'bid': 25985.0, 'ask': 25987.4}","{'lastTraded': None, 'bid': 25993.0, 'ask': 25995.4}",349,"{'lastTraded': None, 'bid': 25984.0, 'ask': 25986.4}","{'lastTraded': None, 'bid': 25986.5, 'ask': 25988.9}",2019:02:26-21:40:00,25987.7,25985.2,25994.2,25986.2
261,"{'lastTraded': None, 'bid': 25981.5, 'ask': 25983.9}","{'lastTraded': None, 'bid': 25984.5, 'ask': 25986.9}",695,"{'lastTraded': None, 'bid': 25974.0, 'ask': 25976.4}","{'lastTraded': None, 'bid': 25984.5, 'ask': 25986.9}",2019:02:26-21:45:00,25985.7,25975.2,25985.7,25982.7
262,"{'lastTraded': None, 'bid': 25983.0, 'ask': 25985.4}","{'lastTraded': None, 'bid': 25987.0, 'ask': 25989.4}",311,"{'lastTraded': None, 'bid': 25982.0, 'ask': 25984.4}","{'lastTraded': None, 'bid': 25982.0, 'ask': 25984.4}",2019:02:26-21:50:00,25983.2,25983.2,25988.2,25984.2
263,"{'lastTraded': None, 'bid': 25965.0, 'ask': 25967.4}","{'lastTraded': None, 'bid': 25985.0, 'ask': 25987.4}",774,"{'lastTraded': None, 'bid': 25958.5, 'ask': 25960.9}","{'lastTraded': None, 'bid': 25984.0, 'ask': 25986.4}",2019:02:26-21:55:00,25985.2,25959.7,25986.2,25966.2
264,"{'lastTraded': None, 'bid': 25975.0, 'ask': 25977.4}","{'lastTraded': None, 'bid': 25978.0, 'ask': 25980.4}",491,"{'lastTraded': None, 'bid': 25966.0, 'ask': 25968.4}","{'lastTraded': None, 'bid': 25966.0, 'ask': 25968.4}",2019:02:26-22:00:00,25967.2,25967.2,25979.2,25976.2
265,"{'lastTraded': None, 'bid': 25989.5, 'ask': 25991.9}","{'lastTraded': None, 'bid': 25991.0, 'ask': 25993.4}",404,"{'lastTraded': None, 'bid': 25974.0, 'ask': 25976.4}","{'lastTraded': None, 'bid': 25974.5, 'ask': 25976.9}",2019:02:26-22:05:00,25975.7,25975.2,25992.2,25990.7
266,"{'lastTraded': None, 'bid': 25995.0, 'ask': 25997.4}","{'lastTraded': None, 'bid': 26005.0, 'ask': 26007.4}",761,"{'lastTraded': None, 'bid': 25989.0, 'ask': 25991.4}","{'lastTraded': None, 'bid': 25990.0, 'ask': 25992.4}",2019:02:26-22:10:00,25991.2,25990.2,26006.2,25996.2
267,"{'lastTraded': None, 'bid': 25998.0, 'ask': 26000.4}","{'lastTraded': None, 'bid': 25999.0, 'ask': 26001.4}",407,"{'lastTraded': None, 'bid': 25988.0, 'ask': 25990.4}","{'lastTraded': None, 'bid': 25994.5, 'ask': 25996.9}",2019:02:26-22:15:00,25995.7,25989.2,26000.2,25999.2
268,"{'lastTraded': None, 'bid': 25995.0, 'ask': 25997.4}","{'lastTraded': None, 'bid': 26000.0, 'ask': 26002.4}",312,"{'lastTraded': None, 'bid': 25994.5, 'ask': 25996.9}","{'lastTraded': None, 'bid': 25998.5, 'ask': 26000.9}",2019:02:26-22:20:00,25999.7,25995.7,26001.2,25996.2
269,"{'lastTraded': None, 'bid': 26003.0, 'ask': 26005.4}","{'lastTraded': None, 'bid': 26003.0, 'ask': 26005.4}",790,"{'lastTraded': None, 'bid': 25990.0, 'ask': 25992.4}","{'lastTraded': None, 'bid': 25994.0, 'ask': 25996.4}",2019:02:26-22:25:00,25995.2,25991.2,26004.2,26004.2
270,"{'lastTraded': None, 'bid': 25984.4, 'ask': 25986.0}","{'lastTraded': None, 'bid': 26015.4, 'ask': 26017.0}",6164,"{'lastTraded': None, 'bid': 25978.4, 'ask': 25980.0}","{'lastTraded': None, 'bid': 26003.4, 'ask': 26005.0}",2019:02:26-22:30:00,26004.2,25979.2,26016.2,25985.2
271,"{'lastTraded': None, 'bid': 26003.4, 'ask': 26005.0}","{'lastTraded': None, 'bid': 26019.4, 'ask': 26021.0}",4103,"{'lastTraded': None, 'bid': 25975.9, 'ask': 25977.5}","{'lastTraded': None, 'bid': 25984.9, 'ask': 25986.5}",2019:02:26-22:35:00,25985.7,25976.7,26020.2,26004.2
272,"{'lastTraded': None, 'bid': 25996.4, 'ask': 25998.0}","{'lastTraded': None, 'bid': 26004.9, 'ask': 26006.5}",2605,"{'lastTraded': None, 'bid': 25989.4, 'ask': 25991.0}","{'lastTraded': None, 'bid': 26004.4, 'ask': 26006.0}",2019:02:26-22:40:00,26005.2,25990.2,26005.7,25997.2
273,"{'lastTraded': None, 'bid': 25968.4, 'ask': 25970.0}","{'lastTraded': None, 'bid': 25997.4, 'ask': 25999.0}",3330,"{'lastTraded': None, 'bid': 25964.9, 'ask': 25966.5}","{'lastTraded': None, 'bid': 25995.4, 'ask': 25997.0}",2019:02:26-22:45:00,25996.2,25965.7,25998.2,25969.2
274,"{'lastTraded': None, 'bid': 25987.9, 'ask': 25989.5}","{'lastTraded': None, 'bid': 25993.4, 'ask': 25995.0}",3303,"{'lastTraded': None, 'bid': 25964.4, 'ask': 25966.0}","{'lastTraded': None, 'bid': 25968.9, 'ask': 25970.5}",2019:02:26-22:50:00,25969.7,25965.2,25994.2,25988.7
275,"{'lastTraded': None, 'bid': 26007.4, 'ask': 26009.0}","{'lastTraded': None, 'bid': 26018.4, 'ask': 26020.0}",2211,"{'lastTraded': None, 'bid': 25986.4, 'ask': 25988.0}","{'lastTraded': None, 'bid': 25988.4, 'ask': 25990.0}",2019:02:26-22:55:00,25989.2,25987.2,26019.2,26008.2
276,"{'lastTraded': None, 'bid': 26073.9, 'ask': 26075.5}","{'lastTraded': None, 'bid': 26078.9, 'ask': 26080.5}",5705,"{'lastTraded': None, 'bid': 26005.9, 'ask': 26007.5}","{'lastTraded': None, 'bid': 26006.9, 'ask': 26008.5}",2019:02:26-23:00:00,26007.7,26006.7,26079.7,26074.7
277,"{'lastTraded': None, 'bid': 26037.9, 'ask': 26039.5}","{'lastTraded': None, 'bid': 26083.4, 'ask': 26085.0}",3157,"{'lastTraded': None, 'bid': 26031.4, 'ask': 26033.0}","{'lastTraded': None, 'bid': 26074.4, 'ask': 26076.0}",2019:02:26-23:05:00,26075.2,26032.2,26084.2,26038.7
278,"{'lastTraded': None, 'bid': 26049.6, 'ask': 26051.2}","{'lastTraded': None, 'bid': 26061.6, 'ask': 26063.2}",1959,"{'lastTraded': None, 'bid': 26035.6, 'ask': 26037.2}","{'lastTraded': None, 'bid': 26038.1, 'ask': 26039.7}",2019:02:26-23:10:00,26038.9,26036.4,26062.4,26050.4
279,"{'lastTraded': None, 'bid': 26047.1, 'ask': 26048.7}","{'lastTraded': None, 'bid': 26072.6, 'ask': 26074.2}",2232,"{'lastTraded': None, 'bid': 26040.6, 'ask': 26042.2}","{'lastTraded': None, 'bid': 26050.1, 'ask': 26051.7}",2019:02:26-23:15:00,26050.9,26041.4,26073.4,26047.9
280,"{'lastTraded': None, 'bid': 26052.1, 'ask': 26053.7}","{'lastTraded': None, 'bid': 26062.6, 'ask': 26064.2}",1609,"{'lastTraded': None, 'bid': 26037.6, 'ask': 26039.2}","{'lastTraded': None, 'bid': 26047.6, 'ask': 26049.2}",2019:02:26-23:20:00,26048.4,26038.4,26063.4,26052.9
281,"{'lastTraded': None, 'bid': 26044.6, 'ask': 26046.2}","{'lastTraded': None, 'bid': 26071.6, 'ask': 26073.2}",2352,"{'lastTraded': None, 'bid': 26041.6, 'ask': 26043.2}","{'lastTraded': None, 'bid': 26051.6, 'ask': 26053.2}",2019:02:26-23:25:00,26052.4,26042.4,26072.4,26045.4
282,"{'lastTraded': None, 'bid': 26063.1, 'ask': 26064.7}","{'lastTraded': None, 'bid': 26065.6, 'ask': 26067.2}",1640,"{'lastTraded': None, 'bid': 26040.1, 'ask': 26041.7}","{'lastTraded': None, 'bid': 26045.1, 'ask': 26046.7}",2019:02:26-23:30:00,26045.9,26040.9,26066.4,26063.9
283,"{'lastTraded': None, 'bid': 26054.6, 'ask': 26056.2}","{'lastTraded': None, 'bid': 26064.6, 'ask': 26066.2}",1564,"{'lastTraded': None, 'bid': 26044.6, 'ask': 26046.2}","{'lastTraded': None, 'bid': 26063.6, 'ask': 26065.2}",2019:02:26-23:35:00,26064.4,26045.4,26065.4,26055.4
284,"{'lastTraded': None, 'bid': 26058.6, 'ask': 26060.2}","{'lastTraded': None, 'bid': 26069.6, 'ask': 26071.2}",2094,"{'lastTraded': None, 'bid': 26050.6, 'ask': 26052.2}","{'lastTraded': None, 'bid': 26054.1, 'ask': 26055.7}",2019:02:26-23:40:00,26054.9,26051.4,26070.4,26059.4
285,"{'lastTraded': None, 'bid': 26042.6, 'ask': 26044.2}","{'lastTraded': None, 'bid': 26067.6, 'ask': 26069.2}",1683,"{'lastTraded': None, 'bid': 26041.6, 'ask': 26043.2}","{'lastTraded': None, 'bid': 26056.6, 'ask': 26058.2}",2019:02:26-23:45:00,26057.4,26042.4,26068.4,26043.4
286,"{'lastTraded': None, 'bid': 26005.6, 'ask': 26007.2}","{'lastTraded': None, 'bid': 26043.6, 'ask': 26045.2}",3386,"{'lastTraded': None, 'bid': 25998.6, 'ask': 26000.2}","{'lastTraded': None, 'bid': 26042.1, 'ask': 26043.7}",2019:02:26-23:50:00,26042.9,25999.4,26044.4,26006.4
287,"{'lastTraded': None, 'bid': 25975.6, 'ask': 25977.2}","{'lastTraded': None, 'bid': 26005.1, 'ask': 26006.7}",2370,"{'lastTraded': None, 'bid': 25975.6, 'ask': 25977.2}","{'lastTraded': None, 'bid': 26005.1, 'ask': 26006.7}",2019:02:26-23:55:00,26005.9,25976.4,26005.9,25976.4
288,"{'lastTraded': None, 'bid': 25999.6, 'ask': 26001.2}","{'lastTraded': None, 'bid': 26005.6, 'ask': 26007.2}",2908,"{'lastTraded': None, 'bid': 25969.6, 'ask': 25971.2}","{'lastTraded': None, 'bid': 25973.6, 'ask': 25975.2}",2019:02:27-00:00:00,25974.4,25970.4,26006.4,26000.4
289,"{'lastTraded': None, 'bid': 26039.6, 'ask': 26041.2}","{'lastTraded': None, 'bid': 26042.1, 'ask': 26043.7}",2168,"{'lastTraded': None, 'bid': 26000.6, 'ask': 26002.2}","{'lastTraded': None, 'bid': 26000.6, 'ask': 26002.2}",2019:02:27-00:05:00,26001.4,26001.4,26042.9,26040.4
290,"{'lastTraded': None, 'bid': 26088.6, 'ask': 26090.2}","{'lastTraded': None, 'bid': 26092.6, 'ask': 26094.2}",3386,"{'lastTraded': None, 'bid': 26039.1, 'ask': 26040.7}","{'lastTraded': None, 'bid': 26039.1, 'ask': 26040.7}",2019:02:27-00:10:00,26039.9,26039.9,26093.4,26089.4
291,"{'lastTraded': None, 'bid': 26104.6, 'ask': 26106.2}","{'lastTraded': None, 'bid': 26109.6, 'ask': 26111.2}",3577,"{'lastTraded': None, 'bid': 26086.6, 'ask': 26088.2}","{'lastTraded': None, 'bid': 26088.1, 'ask': 26089.7}",2019:02:27-00:15:00,26088.9,26087.4,26110.4,26105.4
292,"{'lastTraded': None, 'bid': 26087.1, 'ask': 26088.7}","{'lastTraded': None, 'bid': 26109.6, 'ask': 26111.2}",1787,"{'lastTraded': None, 'bid': 26086.6, 'ask': 26088.2}","{'lastTraded': None, 'bid': 26104.1, 'ask': 26105.7}",2019:02:27-00:20:00,26104.9,26087.4,26110.4,26087.9
293,"{'lastTraded': None, 'bid': 26091.6, 'ask': 26093.2}","{'lastTraded': None, 'bid': 26094.6, 'ask': 26096.2}",1744,"{'lastTraded': None, 'bid': 26078.6, 'ask': 26080.2}","{'lastTraded': None, 'bid': 26086.6, 'ask': 26088.2}",2019:02:27-00:25:00,26087.4,26079.4,26095.4,26092.4
294,"{'lastTraded': None, 'bid': 26091.6, 'ask': 26093.2}","{'lastTraded': None, 'bid': 26119.6, 'ask': 26121.2}",2602,"{'lastTraded': None, 'bid': 26087.6, 'ask': 26089.2}","{'lastTraded': None, 'bid': 26092.1, 'ask': 26093.7}",2019:02:27-00:30:00,26092.9,26088.4,26120.4,26092.4
295,"{'lastTraded': None, 'bid': 26064.6, 'ask': 26066.2}","{'lastTraded': None, 'bid': 26092.6, 'ask': 26094.2}",1837,"{'lastTraded': None, 'bid': 26063.6, 'ask': 26065.2}","{'lastTraded': None, 'bid': 26089.6, 'ask': 26091.2}",2019:02:27-00:35:00,26090.4,26064.4,26093.4,26065.4
296,"{'lastTraded': None, 'bid': 26075.6, 'ask': 26077.2}","{'lastTraded': None, 'bid': 26077.6, 'ask': 26079.2}",1719,"{'lastTraded': None, 'bid': 26058.6, 'ask': 26060.2}","{'lastTraded': None, 'bid': 26063.6, 'ask': 26065.2}",2019:02:27-00:40:00,26064.4,26059.4,26078.4,26076.4
297,"{'lastTraded': None, 'bid': 26089.6, 'ask': 26091.2}","{'lastTraded': None, 'bid': 26092.6, 'ask': 26094.2}",1530,"{'lastTraded': None, 'bid': 26063.6, 'ask': 26065.2}","{'lastTraded': None, 'bid': 26074.6, 'ask': 26076.2}",2019:02:27-00:45:00,26075.4,26064.4,26093.4,26090.4
298,"{'lastTraded': None, 'bid': 26097.6, 'ask': 26099.2}","{'lastTraded': None, 'bid': 26097.6, 'ask': 26099.2}",1500,"{'lastTraded': None, 'bid': 26083.6, 'ask': 26085.2}","{'lastTraded': None, 'bid': 26090.6, 'ask': 26092.2}",2019:02:27-00:50:00,26091.4,26084.4,26098.4,26098.4
299,"{'lastTraded': None, 'bid': 26078.1, 'ask': 26079.7}","{'lastTraded': None, 'bid': 26100.6, 'ask': 26102.2}",1046,"{'lastTraded': None, 'bid': 26074.1, 'ask': 26075.7}","{'lastTraded': None, 'bid': 26097.1, 'ask': 26098.7}",2019:02:27-00:55:00,26097.9,26074.9,26101.4,26078.9
300,"{'lastTraded': None, 'bid': 26087.6, 'ask': 26089.2}","{'lastTraded': None, 'bid': 26088.1, 'ask': 26089.7}",1239,"{'lastTraded': None, 'bid': 26075.6, 'ask': 26077.2}","{'lastTraded': None, 'bid': 26078.6, 'ask': 26080.2}",2019:02:27-01:00:00,26079.4,26076.4,26088.9,26088.4
301,"{'lastTraded': None, 'bid': 26075.1, 'ask': 26076.7}","{'lastTraded': None, 'bid': 26087.6, 'ask': 26089.2}",839,"{'lastTraded': None, 'bid': 26073.1, 'ask': 26074.7}","{'lastTraded': None, 'bid': 26087.1, 'ask': 26088.7}",2019:02:27-01:05:00,26087.9,26073.9,26088.4,26075.9
302,"{'lastTraded': None, 'bid': 26076.6, 'ask': 26078.2}","{'lastTraded': None, 'bid': 26084.6, 'ask': 26086.2}",1215,"{'lastTraded': None, 'bid': 26062.6, 'ask': 26064.2}","{'lastTraded': None, 'bid': 26074.6, 'ask': 26076.2}",2019:02:27-01:10:00,26075.4,26063.4,26085.4,26077.4
303,"{'lastTraded': None, 'bid': 26088.6, 'ask': 26090.2}","{'lastTraded': None, 'bid': 26090.6, 'ask': 26092.2}",873,"{'lastTraded': None, 'bid': 26073.6, 'ask': 26075.2}","{'lastTraded': None, 'bid': 26076.1, 'ask': 26077.7}",2019:02:27-01:15:00,26076.9,26074.4,26091.4,26089.4
304,"{'lastTraded': None, 'bid': 26106.1, 'ask': 26107.7}","{'lastTraded': None, 'bid': 26108.6, 'ask': 26110.2}",1137,"{'lastTraded': None, 'bid': 26085.6, 'ask': 26087.2}","{'lastTraded': None, 'bid': 26089.1, 'ask': 26090.7}",2019:02:27-01:20:00,26089.9,26086.4,26109.4,26106.9
305,"{'lastTraded': None, 'bid': 26086.6, 'ask': 26088.2}","{'lastTraded': None, 'bid': 26107.1, 'ask': 26108.7}",1061,"{'lastTraded': None, 'bid': 26084.6, 'ask': 26086.2}","{'lastTraded': None, 'bid': 26105.6, 'ask': 26107.2}",2019:02:27-01:25:00,26106.4,26085.4,26107.9,26087.4
306,"{'lastTraded': None, 'bid': 26066.6, 'ask': 26068.2}","{'lastTraded': None, 'bid': 26092.6, 'ask': 26094.2}",1325,"{'lastTraded': None, 'bid': 26061.6, 'ask': 26063.2}","{'lastTraded': None, 'bid': 26087.6, 'ask': 26089.2}",2019:02:27-01:30:00,26088.4,26062.4,26093.4,26067.4
307,"{'lastTraded': None, 'bid': 26061.6, 'ask': 26063.2}","{'lastTraded': None, 'bid': 26066.1, 'ask': 26067.7}",1142,"{'lastTraded': None, 'bid': 26053.1, 'ask': 26054.7}","{'lastTraded': None, 'bid': 26066.1, 'ask': 26067.7}",2019:02:27-01:35:00,26066.9,26053.9,26066.9,26062.4
308,"{'lastTraded': None, 'bid': 26073.1, 'ask': 26074.7}","{'lastTraded': None, 'bid': 26073.6, 'ask': 26075.2}",770,"{'lastTraded': None, 'bid': 26057.6, 'ask': 26059.2}","{'lastTraded': None, 'bid': 26061.1, 'ask': 26062.7}",2019:02:27-01:40:00,26061.9,26058.4,26074.4,26073.9
309,"{'lastTraded': None, 'bid': 26066.6, 'ask': 26068.2}","{'lastTraded': None, 'bid': 26075.6, 'ask': 26077.2}",1029,"{'lastTraded': None, 'bid': 26049.6, 'ask': 26051.2}","{'lastTraded': None, 'bid': 26072.6, 'ask': 26074.2}",2019:02:27-01:45:00,26073.4,26050.4,26076.4,26067.4
310,"{'lastTraded': None, 'bid': 26066.1, 'ask': 26067.7}","{'lastTraded': None, 'bid': 26073.1, 'ask': 26074.7}",825,"{'lastTraded': None, 'bid': 26061.6, 'ask': 26063.2}","{'lastTraded': None, 'bid': 26065.6, 'ask': 26067.2}",2019:02:27-01:50:00,26066.4,26062.4,26073.9,26066.9
311,"{'lastTraded': None, 'bid': 26067.1, 'ask': 26068.7}","{'lastTraded': None, 'bid': 26071.6, 'ask': 26073.2}",717,"{'lastTraded': None, 'bid': 26060.1, 'ask': 26061.7}","{'lastTraded': None, 'bid': 26065.6, 'ask': 26067.2}",2019:02:27-01:55:00,26066.4,26060.9,26072.4,26067.9
312,"{'lastTraded': None, 'bid': 26081.6, 'ask': 26083.2}","{'lastTraded': None, 'bid': 26095.1, 'ask': 26096.7}",1161,"{'lastTraded': None, 'bid': 26065.6, 'ask': 26067.2}","{'lastTraded': None, 'bid': 26066.6, 'ask': 26068.2}",2019:02:27-02:00:00,26067.4,26066.4,26095.9,26082.4
313,"{'lastTraded': None, 'bid': 26074.1, 'ask': 26075.7}","{'lastTraded': None, 'bid': 26081.6, 'ask': 26083.2}",871,"{'lastTraded': None, 'bid': 26064.6, 'ask': 26066.2}","{'lastTraded': None, 'bid': 26081.1, 'ask': 26082.7}",2019:02:27-02:05:00,26081.9,26065.4,26082.4,26074.9
314,"{'lastTraded': None, 'bid': 26079.6, 'ask': 26081.2}","{'lastTraded': None, 'bid': 26085.6, 'ask': 26087.2}",650,"{'lastTraded': None, 'bid': 26073.1, 'ask': 26074.7}","{'lastTraded': None, 'bid': 26073.6, 'ask': 26075.2}",2019:02:27-02:10:00,26074.4,26073.9,26086.4,26080.4
315,"{'lastTraded': None, 'bid': 26094.6, 'ask': 26096.2}","{'lastTraded': None, 'bid': 26099.1, 'ask': 26100.7}",948,"{'lastTraded': None, 'bid': 26078.6, 'ask': 26080.2}","{'lastTraded': None, 'bid': 26078.6, 'ask': 26080.2}",2019:02:27-02:15:00,26079.4,26079.4,26099.9,26095.4
316,"{'lastTraded': None, 'bid': 26092.1, 'ask': 26093.7}","{'lastTraded': None, 'bid': 26102.6, 'ask': 26104.2}",635,"{'lastTraded': None, 'bid': 26089.6, 'ask': 26091.2}","{'lastTraded': None, 'bid': 26095.6, 'ask': 26097.2}",2019:02:27-02:20:00,26096.4,26090.4,26103.4,26092.9
317,"{'lastTraded': None, 'bid': 26083.6, 'ask': 26085.2}","{'lastTraded': None, 'bid': 26095.1, 'ask': 26096.7}",774,"{'lastTraded': None, 'bid': 26081.6, 'ask': 26083.2}","{'lastTraded': None, 'bid': 26091.6, 'ask': 26093.2}",2019:02:27-02:25:00,26092.4,26082.4,26095.9,26084.4
318,"{'lastTraded': None, 'bid': 26069.6, 'ask': 26071.2}","{'lastTraded': None, 'bid': 26086.6, 'ask': 26088.2}",993,"{'lastTraded': None, 'bid': 26064.6, 'ask': 26066.2}","{'lastTraded': None, 'bid': 26084.6, 'ask': 26086.2}",2019:02:27-02:30:00,26085.4,26065.4,26087.4,26070.4
319,"{'lastTraded': None, 'bid': 26068.6, 'ask': 26070.2}","{'lastTraded': None, 'bid': 26072.6, 'ask': 26074.2}",507,"{'lastTraded': None, 'bid': 26065.6, 'ask': 26067.2}","{'lastTraded': None, 'bid': 26070.1, 'ask': 26071.7}",2019:02:27-02:35:00,26070.9,26066.4,26073.4,26069.4
320,"{'lastTraded': None, 'bid': 26073.9, 'ask': 26075.5}","{'lastTraded': None, 'bid': 26074.4, 'ask': 26076.0}",722,"{'lastTraded': None, 'bid': 26064.4, 'ask': 26066.0}","{'lastTraded': None, 'bid': 26069.4, 'ask': 26071.0}",2019:02:27-02:40:00,26070.2,26065.2,26075.2,26074.7
321,"{'lastTraded': None, 'bid': 26081.4, 'ask': 26083.0}","{'lastTraded': None, 'bid': 26087.4, 'ask': 26089.0}",854,"{'lastTraded': None, 'bid': 26071.4, 'ask': 26073.0}","{'lastTraded': None, 'bid': 26073.4, 'ask': 26075.0}",2019:02:27-02:45:00,26074.2,26072.2,26088.2,26082.2
322,"{'lastTraded': None, 'bid': 26081.4, 'ask': 26083.0}","{'lastTraded': None, 'bid': 26087.4, 'ask': 26089.0}",632,"{'lastTraded': None, 'bid': 26075.4, 'ask': 26077.0}","{'lastTraded': None, 'bid': 26081.9, 'ask': 26083.5}",2019:02:27-02:50:00,26082.7,26076.2,26088.2,26082.2
