,closePrice,highPrice,lastTradedVolume,lowPrice,openPrice,snapshotTime,averageOpen,averageLow,averageHigh,averageClose
243,"{'ask': 26165.5, 'bid': 26163.9, 'lastTraded': None}","{'ask': 26180.0, 'bid': 26178.4, 'lastTraded': None}",765,"{'ask': 26163.0, 'bid': 26161.4, 'lastTraded': None}","{'ask': 26169.5, 'bid': 26167.9, 'lastTraded': None}",2019:02:26-03:15:00,26168.7,26162.2,26179.2,26164.7
244,"{'ask': 26159.5, 'bid': 26157.9, 'lastTraded': None}","{'ask': 26166.0, 'bid': 26164.4, 'lastTraded': None}",767,"{'ask': 26156.0, 'bid': 26154.4, 'lastTraded': None}","{'ask': 26166.0, 'bid': 26164.4, 'lastTraded': None}",2019:02:26-03:20:00,26165.2,26155.2,26165.2,26158.7
245,"{'ask': 26156.0, 'bid': 26154.4, 'lastTraded': None}","{'ask': 26163.0, 'bid': 26161.4, 'lastTraded': None}",536,"{'ask': 26154.0, 'bid': 26152.4, 'lastTraded': None}","{'ask': 26160.0, 'bid': 26158.4, 'lastTraded': None}",2019:02:26-03:25:00,26159.2,26153.2,26162.2,26155.2
246,"{'ask': 26144.5, 'bid': 26142.9, 'lastTraded': None}","{'ask': 26162.0, 'bid': 26160.4, 'lastTraded': None}",1023,"{'ask': 26142.0, 'bid': 26140.4, 'lastTraded': None}","{'ask': 26155.5, 'bid': 26153.9, 'lastTraded': None}",2019:02:26-03:30:00,26154.7,26141.2,26161.2,26143.7
247,"{'ask': 26154.0, 'bid': 26152.4, 'lastTraded': None}","{'ask': 26155.0, 'bid': 26153.4, 'lastTraded': None}",620,"{'ask': 26144.0, 'bid': 26142.4, 'lastTraded': None}","{'ask': 26144.0, 'bid': 26142.4, 'lastTraded': None}",2019:02:26-03:35:00,26143.2,26143.2,26154.2,26153.2
248,"{'ask': 26162.0, 'bid': 26160.4, 'lastTraded': None}","{'ask': 26163.0, 'bid': 26161.4, 'lastTraded': None}",783,"{'ask': 26152.0, 'bid': 26150.4, 'lastTraded': None}","{'ask': 26153.0, 'bid': 26151.4, 'lastTraded': None}",2019:02:26-03:40:00,26152.2,26151.2,26162.2,26161.2
249,"{'ask': 26155.5, 'bid': 26153.9, 'lastTraded': None}","{'ask': 26163.0, 'bid': 26161.4, 'lastTraded': None}",862,"{'ask': 26155.5, 'bid': 26153.9, 'lastTraded': None}","{'ask': 26162.5, 'bid': 26160.9, 'lastTraded': None}",2019:02:26-03:45:00,26161.7,26154.7,26162.2,26154.7
250,"{'ask': 26142.0, 'bid': 26140.4, 'lastTraded': None}","{'ask': 26156.0, 'bid': 26154.4, 'lastTraded': None}",877,"{'ask': 26140.0, 'bid': 26138.4, 'lastTraded': None}","{'ask': 26156.0, 'bid': 26154.4, 'lastTraded': None}",2019:02:26-03:50:00,26155.2,26139.2,26155.2,26141.2
251,"{'ask': 26141.0, 'bid': 26139.4, 'lastTraded': None}","{'ask': 26150.0, 'bid': 26148.4, 'lastTraded': None}",632,"{'ask': 26139.0, 'bid': 26137.4, 'lastTraded': None}","{'ask': 26141.5, 'bid': 26139.9, 'lastTraded': None}",2019:02:26-03:55:00,26140.7,26138.2,26149.2,26140.2
252,"{'ask': 26133.0, 'bid': 26131.4, 'lastTraded': None}","{'ask': 26146.0, 'bid': 26144.4, 'lastTraded': None}",1063,"{'ask': 26132.0, 'bid': 26130.4, 'lastTraded': None}","{'ask': 26142.0, 'bid': 26140.4, 'lastTraded': None}",2019:02:26-04:00:00,26141.2,26131.2,26145.2,26132.2
253,"{'ask': 26131.0, 'bid': 26129.4, 'lastTraded': None}","{'ask': 26141.0, 'bid': 26139.4, 'lastTraded': None}",1229,"{'ask': 26129.0, 'bid': 26127.4, 'lastTraded': None}","{'ask': 26132.5, 'bid': 26130.9, 'lastTraded': None}",2019:02:26-04:05:00,26131.7,26128.2,26140.2,26130.2
254,"{'ask': 26136.0, 'bid': 26134.4, 'lastTraded': None}","{'ask': 26138.0, 'bid': 26136.4, 'lastTraded': None}",1635,"{'ask': 26119.5, 'bid': 26117.9, 'lastTraded': None}","{'ask': 26130.5, 'bid': 26128.9, 'lastTraded': None}",2019:02:26-04:10:00,26129.7,26118.7,26137.2,26135.2
255,"{'ask': 26142.0, 'bid': 26140.4, 'lastTraded': None}","{'ask': 26150.0, 'bid': 26148.4, 'lastTraded': None}",1203,"{'ask': 26135.0, 'bid': 26133.4, 'lastTraded': None}","{'ask': 26135.5, 'bid': 26133.9, 'lastTraded': None}",2019:02:26-04:15:00,26134.7,26134.2,26149.2,26141.2
256,"{'ask': 26128.0, 'bid': 26126.4, 'lastTraded': None}","{'ask': 26145.0, 'bid': 26143.4, 'lastTraded': None}",839,"{'ask': 26126.5, 'bid': 26124.9, 'lastTraded': None}","{'ask': 26143.0, 'bid': 26141.4, 'lastTraded': None}",2019:02:26-04:20:00,26142.2,26125.7,26144.2,26127.2
257,"{'ask': 26103.0, 'bid': 26101.4, 'lastTraded': None}","{'ask': 26130.0, 'bid': 26128.4, 'lastTraded': None}",2077,"{'ask': 26102.0, 'bid': 26100.4, 'lastTraded': None}","{'ask': 26127.5, 'bid': 26125.9, 'lastTraded': None}",2019:02:26-04:25:00,26126.7,26101.2,26129.2,26102.2
258,"{'ask': 26134.0, 'bid': 26132.4, 'lastTraded': None}","{'ask': 26135.0, 'bid': 26133.4, 'lastTraded': None}",2219,"{'ask': 26103.0, 'bid': 26101.4, 'lastTraded': None}","{'ask': 26105.0, 'bid': 26103.4, 'lastTraded': None}",2019:02:26-04:30:00,26104.2,26102.2,26134.2,26133.2
259,"{'ask': 26135.5, 'bid': 26133.9, 'lastTraded': None}","{'ask': 26141.0, 'bid': 26139.4, 'lastTraded': None}",892,"{'ask': 26128.5, 'bid': 26126.9, 'lastTraded': None}","{'ask': 26133.5, 'bid': 26131.9, 'lastTraded': None}",2019:02:26-04:35:00,26132.7,26127.7,26140.2,26134.7
260,"{'ask': 26133.0, 'bid': 26131.4, 'lastTraded': None}","{'ask': 26146.0, 'bid': 26144.4, 'lastTraded': None}",1147,"{'ask': 26131.0, 'bid': 26129.4, 'lastTraded': None}","{'ask': 26136.0, 'bid': 26134.4, 'lastTraded': None}",2019:02:26-04:40:00,26135.2,26130.2,26145.2,26132.2
261,"{'ask': 26113.0, 'bid': 26111.4, 'lastTraded': None}","{'ask': 26135.0, 'bid': 26133.4, 'lastTraded': None}",1612,"{'ask': 26108.0, 'bid': 26106.4, 'lastTraded': None}","{'ask': 26132.5, 'bid': 26130.9, 'lastTraded': None}",2019:02:26-04:45:00,26131.7,26107.2,26134.2,26112.2
262,"{'ask': 26104.0, 'bid': 26102.4, 'lastTraded': None}","{'ask': 26114.0, 'bid': 26112.4, 'lastTraded': None}",2105,"{'ask': 26089.0, 'bid': 26087.4, 'lastTraded': None}","{'ask': 26112.5, 'bid': 26110.9, 'lastTraded': None}",2019:02:26-04:50:00,26111.7,26088.2,26113.2,26103.2
263,"{'ask': 26096.0, 'bid': 26094.4, 'lastTraded': None}","{'ask': 26114.0, 'bid': 26112.4, 'lastTraded': None}",4600,"{'ask': 26083.0, 'bid': 26081.4, 'lastTraded': None}","{'ask': 26109.0, 'bid': 26107.4, 'lastTraded': None}",2019:02:26-04:55:00,26108.2,26082.2,26113.2,26095.2
264,"{'ask': 26112.1, 'bid': 26108.3, 'lastTraded': None}","{'ask': 26112.6, 'bid': 26108.8, 'lastTraded': None}",1265,"{'ask': 26094.1, 'bid': 26090.3, 'lastTraded': None}","{'ask': 26097.1, 'bid': 26093.3, 'lastTraded': None}",2019:02:26-05:00:00,26095.2,26092.2,26110.7,26110.2
265,"{'ask': 26098.1, 'bid': 26094.3, 'lastTraded': None}","{'ask': 26110.6, 'bid': 26106.8, 'lastTraded': None}",582,"{'ask': 26094.1, 'bid': 26090.3, 'lastTraded': None}","{'ask': 26110.6, 'bid': 26106.8, 'lastTraded': None}",2019:02:26-05:05:00,26108.7,26092.2,26108.7,26096.2
266,"{'ask': 26109.7, 'bid': 26099.9, 'lastTraded': None}","{'ask': 26109.7, 'bid': 26105.8, 'lastTraded': None}",762,"{'ask': 26097.1, 'bid': 26093.3, 'lastTraded': None}","{'ask': 26097.6, 'bid': 26093.8, 'lastTraded': None}",2019:02:26-05:10:00,26095.7,26095.2,26107.75,26104.8
267,"{'ask': 26134.5, 'bid': 26124.7, 'lastTraded': None}","{'ask': 26135.9, 'bid': 26126.1, 'lastTraded': None}",4,"{'ask': 26108.4, 'bid': 26098.6, 'lastTraded': None}","{'ask': 26108.9, 'bid': 26099.1, 'lastTraded': None}",2019:02:26-05:15:00,26104.0,26103.5,26131.0,26129.6
268,"{'ask': 26132.8, 'bid': 26123.0, 'lastTraded': None}","{'ask': 26135.2, 'bid': 26125.4, 'lastTraded': None}",0,"{'ask': 26132.8, 'bid': 26123.0, 'lastTraded': None}","{'ask': 26135.2, 'bid': 26125.4, 'lastTraded': None}",2019:02:26-05:20:00,26130.3,26127.9,26130.3,26127.9
269,"{'ask': 26132.1, 'bid': 26122.3, 'lastTraded': None}","{'ask': 26133.5, 'bid': 26123.7, 'lastTraded': None}",0,"{'ask': 26132.1, 'bid': 26122.3, 'lastTraded': None}","{'ask': 26133.1, 'bid': 26123.3, 'lastTraded': None}",2019:02:26-05:25:00,26128.2,26127.2,26128.6,26127.2
270,"{'ask': 26095.6, 'bid': 26091.8, 'lastTraded': None}","{'ask': 26130.8, 'bid': 26121.0, 'lastTraded': None}",314,"{'ask': 26095.6, 'bid': 26091.8, 'lastTraded': None}","{'ask': 26130.8, 'bid': 26121.0, 'lastTraded': None}",2019:02:26-05:30:00,26125.9,26093.7,26125.9,26093.7
271,"{'ask': 26098.6, 'bid': 26094.8, 'lastTraded': None}","{'ask': 26099.6, 'bid': 26095.8, 'lastTraded': None}",90,"{'ask': 26095.6, 'bid': 26091.8, 'lastTraded': None}","{'ask': 26096.6, 'bid': 26092.8, 'lastTraded': None}",2019:02:26-05:35:00,26094.7,26093.7,26097.7,26096.7
272,"{'ask': 26089.6, 'bid': 26085.8, 'lastTraded': None}","{'ask': 26099.6, 'bid': 26095.8, 'lastTraded': None}",137,"{'ask': 26088.6, 'bid': 26084.8, 'lastTraded': None}","{'ask': 26099.6, 'bid': 26095.8, 'lastTraded': None}",2019:02:26-05:40:00,26097.7,26086.7,26097.7,26087.7
273,"{'ask': 26093.6, 'bid': 26089.8, 'lastTraded': None}","{'ask': 26097.6, 'bid': 26093.8, 'lastTraded': None}",132,"{'ask': 26087.6, 'bid': 26083.8, 'lastTraded': None}","{'ask': 26090.6, 'bid': 26086.8, 'lastTraded': None}",2019:02:26-05:45:00,26088.7,26085.7,26095.7,26091.7
274,"{'ask': 26091.6, 'bid': 26087.8, 'lastTraded': None}","{'ask': 26095.6, 'bid': 26091.8, 'lastTraded': None}",109,"{'ask': 26087.6, 'bid': 26083.8, 'lastTraded': None}","{'ask': 26095.6, 'bid': 26091.8, 'lastTraded': None}",2019:02:26-05:50:00,26093.7,26085.7,26093.7,26089.7
275,"{'ask': 26093.6, 'bid': 26083.8, 'lastTraded': None}","{'ask': 26094.6, 'bid': 26090.8, 'lastTraded': None}",111,"{'ask': 26086.6, 'bid': 26082.8, 'lastTraded': None}","{'ask': 26090.6, 'bid': 26086.8, 'lastTraded': None}",2019:02:26-05:55:00,26088.7,26084.7,26092.7,26088.7
276,"{'ask': 26095.1, 'bid': 26085.3, 'lastTraded': None}","{'ask': 26095.5, 'bid': 26085.7, 'lastTraded': None}",0,"{'ask': 26093.3, 'bid': 26083.5, 'lastTraded': None}","{'ask': 26093.3, 'bid': 26083.5, 'lastTraded': None}",2019:02:26-06:00:00,26088.4,26088.4,26090.6,26090.2
277,"{'ask': 26095.1, 'bid': 26085.3, 'lastTraded': None}","{'ask': 26095.1, 'bid': 26085.3, 'lastTraded': None}",0,"{'ask': 26094.5, 'bid': 26084.7, 'lastTraded': None}","{'ask': 26094.5, 'bid': 26084.7, 'lastTraded': None}",2019:02:26-06:05:00,26089.6,26089.6,26090.2,26090.2
278,"{'ask': 26094.8, 'bid': 26085.0, 'lastTraded': None}","{'ask': 26095.5, 'bid': 26085.7, 'lastTraded': None}",0,"{'ask': 26094.8, 'bid': 26085.0, 'lastTraded': None}","{'ask': 26094.8, 'bid': 26085.0, 'lastTraded': None}",2019:02:26-06:10:00,26089.9,26089.9,26090.6,26089.9
279,"{'ask': 26094.1, 'bid': 26084.3, 'lastTraded': None}","{'ask': 26095.8, 'bid': 26086.0, 'lastTraded': None}",0,"{'ask': 26094.1, 'bid': 26084.3, 'lastTraded': None}","{'ask': 26094.5, 'bid': 26084.7, 'lastTraded': None}",2019:02:26-06:15:00,26089.6,26089.2,26090.9,26089.2
280,"{'ask': 26092.7, 'bid': 26082.9, 'lastTraded': None}","{'ask': 26094.1, 'bid': 26084.3, 'lastTraded': None}",0,"{'ask': 26092.7, 'bid': 26082.9, 'lastTraded': None}","{'ask': 26093.7, 'bid': 26083.9, 'lastTraded': None}",2019:02:26-06:20:00,26088.8,26087.8,26089.2,26087.8
281,"{'ask': 26105.5, 'bid': 26095.7, 'lastTraded': None}","{'ask': 26105.5, 'bid': 26095.7, 'lastTraded': None}",0,"{'ask': 26090.7, 'bid': 26080.9, 'lastTraded': None}","{'ask': 26092.1, 'bid': 26082.3, 'lastTraded': None}",2019:02:26-06:25:00,26087.2,26085.8,26100.6,26100.6
282,"{'ask': 26107.4, 'bid': 26097.6, 'lastTraded': None}","{'ask': 26107.5, 'bid': 26097.7, 'lastTraded': None}",0,"{'ask': 26104.5, 'bid': 26094.7, 'lastTraded': None}","{'ask': 26104.5, 'bid': 26094.7, 'lastTraded': None}",2019:02:26-06:30:00,26099.6,26099.6,26102.6,26102.5
283,"{'ask': 26103.8, 'bid': 26094.0, 'lastTraded': None}","{'ask': 26107.1, 'bid': 26097.3, 'lastTraded': None}",0,"{'ask': 26103.8, 'bid': 26094.0, 'lastTraded': None}","{'ask': 26107.1, 'bid': 26097.3, 'lastTraded': None}",2019:02:26-06:35:00,26102.2,26098.9,26102.2,26098.9
284,"{'ask': 26089.3, 'bid': 26079.5, 'lastTraded': None}","{'ask': 26102.9, 'bid': 26093.1, 'lastTraded': None}",0,"{'ask': 26089.3, 'bid': 26079.5, 'lastTraded': None}","{'ask': 26102.9, 'bid': 26093.1, 'lastTraded': None}",2019:02:26-06:40:00,26098.0,26084.4,26098.0,26084.4
285,"{'ask': 26096.9, 'bid': 26087.1, 'lastTraded': None}","{'ask': 26098.9, 'bid': 26089.1, 'lastTraded': None}",0,"{'ask': 26086.4, 'bid': 26076.6, 'lastTraded': None}","{'ask': 26089.6, 'bid': 26079.8, 'lastTraded': None}",2019:02:26-06:45:00,26084.7,26081.5,26094.0,26092.0
286,"{'ask': 26086.7, 'bid': 26076.9, 'lastTraded': None}","{'ask': 26093.9, 'bid': 26084.1, 'lastTraded': None}",0,"{'ask': 26086.7, 'bid': 26076.9, 'lastTraded': None}","{'ask': 26093.9, 'bid': 26084.1, 'lastTraded': None}",2019:02:26-06:50:00,26089.0,26081.8,26089.0,26081.8
287,"{'ask': 26089.8, 'bid': 26080.0, 'lastTraded': None}","{'ask': 26094.5, 'bid': 26084.7, 'lastTraded': None}",0,"{'ask': 26085.2, 'bid': 26075.4, 'lastTraded': None}","{'ask': 26087.1, 'bid': 26077.3, 'lastTraded': None}",2019:02:26-06:55:00,26082.2,26080.3,26089.6,26084.9
288,"{'ask': 26091.6, 'bid': 26087.8, 'lastTraded': None}","{'ask': 26103.6, 'bid': 26099.8, 'lastTraded': None}",359,"{'ask': 26084.6, 'bid': 26080.8, 'lastTraded': None}","{'ask': 26103.6, 'bid': 26099.8, 'lastTraded': None}",2019:02:26-07:00:00,26101.7,26082.7,26101.7,26089.7
289,"{'ask': 26078.6, 'bid': 26074.8, 'lastTraded': None}","{'ask': 26091.1, 'bid': 26087.3, 'lastTraded': None}",248,"{'ask': 26076.1, 'bid': 26072.3, 'lastTraded': None}","{'ask': 26091.1, 'bid': 26087.3, 'lastTraded': None}",2019:02:26-07:05:00,26089.2,26074.2,26089.2,26076.7
290,"{'ask': 26073.1, 'bid': 26069.3, 'lastTraded': None}","{'ask': 26078.6, 'bid': 26074.8, 'lastTraded': None}",468,"{'ask': 26061.6, 'bid': 26057.8, 'lastTraded': None}","{'ask': 26078.1, 'bid': 26074.3, 'lastTraded': None}",2019:02:26-07:10:00,26076.2,26059.7,26076.7,26071.2
291,"{'ask': 26073.6, 'bid': 26069.8, 'lastTraded': None}","{'ask': 26077.1, 'bid': 26073.3, 'lastTraded': None}",104,"{'ask': 26066.6, 'bid': 26062.8, 'lastTraded': None}","{'ask': 26073.6, 'bid': 26069.8, 'lastTraded': None}",2019:02:26-07:15:00,26071.7,26064.7,26075.2,26071.7
292,"{'ask': 26073.1, 'bid': 26069.3, 'lastTraded': None}","{'ask': 26078.1, 'bid': 26074.3, 'lastTraded': None}",159,"{'ask': 26071.6, 'bid': 26067.8, 'lastTraded': None}","{'ask': 26075.1, 'bid': 26071.3, 'lastTraded': None}",2019:02:26-07:20:00,26073.2,26069.7,26076.2,26071.2
293,"{'ask': 26066.6, 'bid': 26062.8, 'lastTraded': None}","{'ask': 26072.6, 'bid': 26068.8, 'lastTraded': None}",132,"{'ask': 26064.6, 'bid': 26060.8, 'lastTraded': None}","{'ask': 26072.6, 'bid': 26068.8, 'lastTraded': None}",2019:02:26-07:25:00,26070.7,26062.7,26070.7,26064.7
294,"{'ask': 26076.1, 'bid': 26072.3, 'lastTraded': None}","{'ask': 26076.1, 'bid': 26072.3, 'lastTraded': None}",98,"{'ask': 26068.1, 'bid': 26064.3, 'lastTraded': None}","{'ask': 26068.6, 'bid': 26064.8, 'lastTraded': None}",2019:02:26-07:30:00,26066.7,26066.2,26074.2,26074.2
295,"{'ask': 26069.6, 'bid': 26065.8, 'lastTraded': None}","{'ask': 26075.6, 'bid': 26071.8, 'lastTraded': None}",67,"{'ask': 26069.1, 'bid': 26065.3, 'lastTraded': None}","{'ask': 26075.6, 'bid': 26071.8, 'lastTraded': None}",2019:02:26-07:35:00,26073.7,26067.2,26073.7,26067.7
296,"{'ask': 26070.1, 'bid': 26066.3, 'lastTraded': None}","{'ask': 26073.1, 'bid': 26069.3, 'lastTraded': None}",338,"{'ask': 26063.6, 'bid': 26059.8, 'lastTraded': None}","{'ask': 26068.6, 'bid': 26064.8, 'lastTraded': None}",2019:02:26-07:40:00,26066.7,26061.7,26071.2,26068.2
297,"{'ask': 26081.6, 'bid': 26077.8, 'lastTraded': None}","{'ask': 26084.6, 'bid': 26080.8, 'lastTraded': None}",159,"{'ask': 26069.6, 'bid': 26065.8, 'lastTraded': None}","{'ask': 26069.6, 'bid': 26065.8, 'lastTraded': None}",2019:02:26-07:45:00,26067.7,26067.7,26082.7,26079.7
298,"{'ask': 26083.6, 'bid': 26079.8, 'lastTraded': None}","{'ask': 26084.1, 'bid': 26080.3, 'lastTraded': None}",53,"{'ask': 26080.1, 'bid': 26076.3, 'lastTraded': None}","{'ask': 26081.1, 'bid': 26077.3, 'lastTraded': None}",2019:02:26-07:50:00,26079.2,26078.2,26082.2,26081.7
299,"{'ask': 26087.6, 'bid': 26083.8, 'lastTraded': None}","{'ask': 26088.1, 'bid': 26084.3, 'lastTraded': None}",66,"{'ask': 26084.1, 'bid': 26080.3, 'lastTraded': None}","{'ask': 26084.1, 'bid': 26080.3, 'lastTraded': None}",2019:02:26-07:55:00,26082.2,26082.2,26086.2,26085.7
300,"{'ask': 26090.6, 'bid': 26086.8, 'lastTraded': None}","{'ask': 26098.1, 'bid': 26094.3, 'lastTraded': None}",231,"{'ask': 26085.6, 'bid': 26081.8, 'lastTraded': None}","{'ask': 26086.6, 'bid': 26082.8, 'lastTraded': None}",2019:02:26-08:00:00,26084.7,26083.7,26096.2,26088.7
301,"{'ask': 26090.6, 'bid': 26086.8, 'lastTraded': None}","{'ask': 26095.1, 'bid': 26091.3, 'lastTraded': None}",248,"{'ask': 26088.1, 'bid': 26084.3, 'lastTraded': None}","{'ask': 26090.1, 'bid': 26086.3, 'lastTraded': None}",2019:02:26-08:05:00,26088.2,26086.2,26093.2,26088.7
302,"{'ask': 26089.6, 'bid': 26085.8, 'lastTraded': None}","{'ask': 26093.6, 'bid': 26089.8, 'lastTraded': None}",159,"{'ask': 26088.6, 'bid': 26084.8, 'lastTraded': None}","{'ask': 26091.1, 'bid': 26087.3, 'lastTraded': None}",2019:02:26-08:10:00,26089.2,26086.7,26091.7,26087.7
303,"{'ask': 26081.6, 'bid': 26077.8, 'lastTraded': None}","{'ask': 26090.1, 'bid': 26086.3, 'lastTraded': None}",192,"{'ask': 26076.6, 'bid': 26072.8, 'lastTraded': None}","{'ask': 26089.1, 'bid': 26085.3, 'lastTraded': None}",2019:02:26-08:15:00,26087.2,26074.7,26088.2,26079.7
304,"{'ask': 26091.1, 'bid': 26087.3, 'lastTraded': None}","{'ask': 26092.1, 'bid': 26088.3, 'lastTraded': None}",198,"{'ask': 26081.1, 'bid': 26077.3, 'lastTraded': None}","{'ask': 26082.1, 'bid': 26078.3, 'lastTraded': None}",2019:02:26-08:20:00,26080.2,26079.2,26090.2,26089.2
305,"{'ask': 26075.6, 'bid': 26071.8, 'lastTraded': None}","{'ask': 26097.1, 'bid': 26093.3, 'lastTraded': None}",284,"{'ask': 26075.6, 'bid': 26071.8, 'lastTraded': None}","{'ask': 26091.6, 'bid': 26087.8, 'lastTraded': None}",2019:02:26-08:25:00,26089.7,26073.7,26095.2,26073.7
306,"{'ask': 26080.1, 'bid': 26076.3, 'lastTraded': None}","{'ask': 26080.6, 'bid': 26076.8, 'lastTraded': None}",161,"{'ask': 26072.1, 'bid': 26068.3, 'lastTraded': None}","{'ask': 26075.1, 'bid': 26071.3, 'lastTraded': None}",2019:02:26-08:30:00,26073.2,26070.2,26078.7,26078.2
307,"{'ask': 26083.6, 'bid': 26079.8, 'lastTraded': None}","{'ask': 26085.1, 'bid': 26081.3, 'lastTraded': None}",222,"{'ask': 26080.1, 'bid': 26076.3, 'lastTraded': None}","{'ask': 26081.1, 'bid': 26077.3, 'lastTraded': None}",2019:02:26-08:35:00,26079.2,26078.2,26083.2,26081.7
308,"{'ask': 26082.6, 'bid': 26078.8, 'lastTraded': None}","{'ask': 26087.6, 'bid': 26083.8, 'lastTraded': None}",131,"{'ask': 26082.1, 'bid': 26078.3, 'lastTraded': None}","{'ask': 26083.1, 'bid': 26079.3, 'lastTraded': None}",2019:02:26-08:40:00,26081.2,26080.2,26085.7,26080.7
309,"{'ask': 26085.6, 'bid': 26081.8, 'lastTraded': None}","{'ask': 26086.6, 'bid': 26082.8, 'lastTraded': None}",192,"{'ask': 26080.6, 'bid': 26076.8, 'lastTraded': None}","{'ask': 26082.1, 'bid': 26078.3, 'lastTraded': None}",2019:02:26-08:45:00,26080.2,26078.7,26084.7,26083.7
310,"{'ask': 26072.1, 'bid': 26068.3, 'lastTraded': None}","{'ask': 26086.6, 'bid': 26082.8, 'lastTraded': None}",267,"{'ask': 26070.6, 'bid': 26066.8, 'lastTraded': None}","{'ask': 26085.1, 'bid': 26081.3, 'lastTraded': None}",2019:02:26-08:50:00,26083.2,26068.7,26084.7,26070.2
311,"{'ask': 26066.6, 'bid': 26062.8, 'lastTraded': None}","{'ask': 26073.1, 'bid': 26069.3, 'lastTraded': None}",273,"{'ask': 26064.1, 'bid': 26060.3, 'lastTraded': None}","{'ask': 26072.6, 'bid': 26068.8, 'lastTraded': None}",2019:02:26-08:55:00,26070.7,26062.2,26071.2,26064.7
312,"{'ask': 26076.1, 'bid': 26072.3, 'lastTraded': None}","{'ask': 26077.1, 'bid': 26073.3, 'lastTraded': None}",249,"{'ask': 26067.1, 'bid': 26063.3, 'lastTraded': None}","{'ask': 26067.1, 'bid': 26063.3, 'lastTraded': None}",2019:02:26-09:00:00,26065.2,26065.2,26075.2,26074.2
313,"{'ask': 26076.6, 'bid': 26072.8, 'lastTraded': None}","{'ask': 26078.1, 'bid': 26074.3, 'lastTraded': None}",109,"{'ask': 26071.1, 'bid': 26067.3, 'lastTraded': None}","{'ask': 26076.6, 'bid': 26072.8, 'lastTraded': None}",2019:02:26-09:05:00,26074.7,26069.2,26076.2,26074.7
314,"{'ask': 26080.6, 'bid': 26076.8, 'lastTraded': None}","{'ask': 26081.6, 'bid': 26077.8, 'lastTraded': None}",98,"{'ask': 26071.6, 'bid': 26067.8, 'lastTraded': None}","{'ask': 26077.1, 'bid': 26073.3, 'lastTraded': None}",2019:02:26-09:10:00,26075.2,26069.7,26079.7,26078.7
315,"{'ask': 26080.1, 'bid': 26076.3, 'lastTraded': None}","{'ask': 26085.6, 'bid': 26081.8, 'lastTraded': None}",161,"{'ask': 26077.6, 'bid': 26073.8, 'lastTraded': None}","{'ask': 26081.1, 'bid': 26077.3, 'lastTraded': None}",2019:02:26-09:15:00,26079.2,26075.7,26083.7,26078.2
316,"{'ask': 26066.6, 'bid': 26062.8, 'lastTraded': None}","{'ask': 26081.1, 'bid': 26077.3, 'lastTraded': None}",189,"{'ask': 26066.1, 'bid': 26062.3, 'lastTraded': None}","{'ask': 26080.6, 'bid': 26076.8, 'lastTraded': None}",2019:02:26-09:20:00,26078.7,26064.2,26079.2,26064.7
317,"{'ask': 26048.1, 'bid': 26044.3, 'lastTraded': None}","{'ask': 26066.6, 'bid': 26062.8, 'lastTraded': None}",640,"{'ask': 26042.1, 'bid': 26038.3, 'lastTraded': None}","{'ask': 26066.1, 'bid': 26062.3, 'lastTraded': None}",2019:02:26-09:25:00,26064.2,26040.2,26064.7,26046.2
318,"{'ask': 26024.1, 'bid': 26020.3, 'lastTraded': None}","{'ask': 26047.1, 'bid': 26043.3, 'lastTraded': None}",1321,"{'ask': 26014.1, 'bid': 26010.3, 'lastTraded': None}","{'ask': 26047.1, 'bid': 26043.3, 'lastTraded': None}",2019:02:26-09:30:00,26045.2,26012.2,26045.2,26022.2
319,"{'ask': 26042.1, 'bid': 26038.3, 'lastTraded': None}","{'ask': 26042.1, 'bid': 26038.3, 'lastTraded': None}",547,"{'ask': 26021.6, 'bid': 26017.8, 'lastTraded': None}","{'ask': 26024.6, 'bid': 26020.8, 'lastTraded': None}",2019:02:26-09:35:00,26022.7,26019.7,26040.2,26040.2
320,"{'ask': 26028.1, 'bid': 26024.3, 'lastTraded': None}","{'ask': 26044.6, 'bid': 26040.8, 'lastTraded': None}",373,"{'ask': 26026.1, 'bid': 26022.3, 'lastTraded': None}","{'ask': 26041.6, 'bid': 26037.8, 'lastTraded': None}",2019:02:26-09:40:00,26039.7,26024.2,26042.7,26026.2
321,"{'ask': 26022.6, 'bid': 26018.8, 'lastTraded': None}","{'ask': 26037.1, 'bid': 26033.3, 'lastTraded': None}",356,"{'ask': 26019.1, 'bid': 26015.3, 'lastTraded': None}","{'ask': 26029.1, 'bid': 26025.3, 'lastTraded': None}",2019:02:26-09:45:00,26027.2,26017.2,26035.2,26020.7
322,"{'ask': 26025.1, 'bid': 26021.3, 'lastTraded': None}","{'ask': 26028.1, 'bid': 26024.3, 'lastTraded': None}",283,"{'ask': 26019.6, 'bid': 26015.8, 'lastTraded': None}","{'ask': 26022.1, 'bid': 26018.3, 'lastTraded': None}",2019:02:26-09:50:00,26020.2,26017.7,26026.2,26023.2
323,"{'ask': 26022.6, 'bid': 26018.8, 'lastTraded': None}","{'ask': 26025.6, 'bid': 26021.8, 'lastTraded': None}",450,"{'ask': 26012.6, 'bid': 26008.8, 'lastTraded': None}","{'ask': 26025.6, 'bid': 26021.8, 'lastTraded': None}",2019:02:26-09:55:00,26023.7,26010.7,26023.7,26020.7
